Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross
Y tu mamá también,2001,A,106 min,Drama,7.6,in mexico two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life friendship sex and each other,Alfonso Cuarón,115827,"13,622,333"
Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,an orphaned boy enrolls in a school of wizardry where he learns the truth about himself his family and the terrible evil that haunts the magical world,Chris Columbus,658185,"317,575,550"
The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,a woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted,Alejandro Amenábar,337651,"96,522,687"
Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,the story of how george jung along with the medelln cartel headed by pablo escobar established the american cocaine market in the s in the united states,Ted Demme,240714,"52,990,775"
Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,a russian and a german sniper play a game of catandmouse during the battle of stalingrad,Jean-Jacques Annaud,243729,"51,401,758"
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,in a future where a special police unit is able to arrest murderers before they commit their crimes an officer from that unit is himself accused of a future murder,Steven Spielberg,508417,"132,072,926"
The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,the story of rubin hurricane carter a boxer wrongly imprisoned for murder and the people who aided in his fight to prove his innocence,Norman Jewison,91557,"50,668,906"
American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,a wealthy new york city investment banking executive patrick bateman hides his alternate psychopathic ego from his coworkers and friends as he delves deeper into his violent hedonistic fantasies,Mary Harron,490062,"15,070,285"
Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,after a botched money delivery lola has minutes to come up with deutschmarks,Tom Tykwer,188317,"7,267,585"
The Thin Red Line,1998,A,170 min,"Drama, War",7.6,adaptation of james jones autobiographical novel focusing on the conflict at guadalcanal during the second world war,Terrence Malick,172710,"36,400,491"
Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,to save her father from death in the army a young maiden secretly goes in his place and becomes one of chinas greatest heroines in the process,Tony Bancroft,256906,"120,620,254"
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,an oddball journalist and his psychopathic lawyer travel to las vegas for a series of psychedelic escapades,Terry Gilliam,259753,"10,680,275"
Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,two violent young men take a mother father and son hostage in their vacation cabin and force them to play sadistic games with one another for their own amusement,Michael Haneke,65058,
Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,a man struggles with memories of his past which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from,Alex Proyas,187927,"14,378,331"
Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,after a prank goes disastrously wrong a group of boys are sent to a detention center where they are brutalized thirteen years later an unexpected random encounter with a former guard gives them a chance for revenge,Barry Levinson,186734,"49,100,000"
Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,anonymous videotapes presage a musicians murder conviction and a gangsters girlfriend leads a mechanic astray,David Lynch,131101,"3,796,699"
Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,rich mr dashwood dies leaving his second wife and her three daughters poor by the rules of inheritance the two eldest daughters are the title opposites,Ang Lee,102598,"43,182,776"
Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,john mcclane and a harlem store owner are targeted by german terrorist simon in new york city where he plans to rob the federal reserve building,John McTiernan,364420,"100,012,499"
Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,on the run after murdering a man accountant william blake encounters a strange aboriginal american man named nobody who prepares him for his journey into the spiritual world,Jim Jarmusch,90442,"1,037,847"
The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,photographer robert kincaid wanders into the life of housewife francesca johnson for four days in the s,Clint Eastwood,73172,"71,516,617"
Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,nasa must devise a strategy to return apollo to earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy,Ron Howard,269197,"173,837,933"
Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,after his wife divorces him a polish immigrant plots to get even with her,Krzysztof Kieslowski,64390,"1,464,625"
Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,an ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them,Joel Schumacher,171640,"40,903,593"
Dazed and Confused,1993,U,102 min,Comedy,7.6,the adventures of high school and junior high students on the last day of school in may ,Richard Linklater,165465,"7,993,039"
My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,two new yorkers accused of murder in rural alabama while on their way back to college call in the help of one of their cousins a loudmouth lawyer with no trial experience,Jonathan Lynn,107325,"52,929,168"
Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,a twentysevenyearold office worker travels to the countryside while reminiscing about her childhood in tokyo,Isao Takahata,27071,"453,243"
Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,postapocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants,Marc Caro,80487,"1,794,187"
Home Alone,1990,U,103 min,"Comedy, Family",7.6,an eightyearold troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during christmas vacation,Chris Columbus,488817,"285,761,243"
The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,follows michael corleone now in his s as he seeks to free his family from crime and find a suitable successor to his empire,Francis Ford Coppola,359809,"66,666,062"
When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,harry and sally have known each other for years and are very good friends but they fear sex would ruin the friendship,Rob Reiner,195663,"92,823,600"
The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,a mermaid princess makes a faustian bargain in an attempt to become human and win a princes love,Ron Clements,237696,"111,543,479"
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,incompetent police detective frank drebin must foil an attempt to assassinate queen elizabeth ii,David Zucker,152871,"78,756,177"
"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,a man must struggle to travel home for thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion,John Hughes,124773,"49,530,280"
Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers,Richard Donner,236894,"65,207,127"
Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,the owner of a seedy smalltown texas bar discovers that one of his employees is having an affair with his wife a chaotic chain of misunderstandings lies and mischief ensues after he devises a plot to have them murdered,Joel Coen,87745,"2,150,000"
On Golden Pond,1981,UA,109 min,Drama,7.6,norman is a curmudgeon with an estranged relationship with his daughter chelsea at golden pond he and his wife nevertheless agree to care for billy the son of chelseas new boyfriend and a most unexpected relationship blooms,Mark Rydell,27650,"119,285,432"
Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,in the postapocalyptic australian wasteland a cynical drifter agrees to help a small gasolinerich community escape a horde of bandits,George Miller,166588,"12,465,371"
The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,in the near future a charismatic leader summons the street gangs of new york city in a bid to take it over when he is killed the warriors are falsely blamed and now must fight their way home while every other gang is hunting them down,Walter Hill,93878,"22,490,039"
The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,kermit and his newfound friends trek across america to find success in hollywood but a frog legs merchant is after kermit,James Frawley,32802,"76,657,000"
Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,alcatraz is the most secure prison of its time it is believed that no one can ever escape from it until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world,Don Siegel,121731,"43,000,000"
Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,hoping to escape destruction by human developers and save their community a colony of rabbits led by hazel and fiver seek out a safe place to set up a new warren,Martin Rosen,33656,
Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,billy hayes an american college student is caught smuggling drugs out of turkey and thrown into prison,Alan Parker,73662,"35,000,000"
Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,roy neary an electric lineman watches how his quiet and ordinary daily life turns upside down after a close encounter with a ufo,Steven Spielberg,184966,"132,088,635"
The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,private investigator philip marlowe helps a friend out of a jam but in doing so gets implicated in his wifes murder,Robert Altman,26337,"959,000"
Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,a lowlife bandit and an ira explosives expert rebel against the government and become heroes of the mexican revolution,Sergio Leone,30144,"696,690"
Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,a group of us soldiers sneaks across enemy lines to get their hands on a secret stash of nazi treasure,Brian G. Hutton,45338,"1,378,435"
The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,bagheera the panther and baloo the bear have a difficult time trying to convince a boy to leave the jungle for human civilization,Wolfgang Reitherman,166409,"141,843,612"
Blowup,1966,A,111 min,"Drama, Mystery, Thriller",7.6,a fashion photographer unknowingly captures a death on film after following two lovers in a park,Michelangelo Antonioni,56513,
A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical",7.6,over two typical days in the life of the beatles the boys struggle to keep themselves and sir paul mccartneys mischievous grandfather in check while preparing for a live television performance,Richard Lester,40351,"13,780,024"
Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance",7.6,a young new york socialite becomes interested in a young man who has moved into her apartment building but her past threatens to get in the way,Blake Edwards,166544,
Giant,1956,G,201 min,"Drama, Western",7.6,sprawling epic covering the life of a texas cattle rancher and his family and associates,George Stevens,34075,
